Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-10-31,303,6.690134938557965,3.637017822265648,10.894738769531273,2.8886319828776204,10
1950-11-01,304,6.94605407714846,5.09180603027346,10.411584472656273,1.8153770193040537,11
1950-11-02,305,6.327290471394879,4.35273132324221,8.575601196289085,1.5211897114789323,11
1950-11-03,306,7.101338958740257,6.215295410156273,8.03968200683596,0.6134874666017063,11
1950-11-04,307,6.500651931762718,4.779504394531273,7.674066162109398,0.8582574519693755,11
1950-11-05,308,3.199653879801455,1.0717102050781475,6.056024169921898,1.1633597515186294,11
1950-11-06,309,3.9976109822591375,2.107476806640648,6.923379516601585,1.7348560549435212,11
1950-11-07,310,5.297434743245465,3.9664245605468977,8.145959472656273,1.398202133960018,11
1950-11-08,311,4.963228480021182,2.78040466308596,7.979730224609398,1.6775112049345051,11
1950-11-09,312,5.339096959431989,0.1509796142578352,10.997888183593773,3.868829177896428,11
1950-11-10,313,4.940356190999371,1.6854339599609602,8.538125610351585,2.0138393979891323,11
1950-11-11,314,5.266943232218448,2.5438171386718977,8.40583190917971,2.2909453219228912,11
1950-11-12,315,5.504481252034528,3.2636962890625227,6.71253356933596,0.8054550127473211,11
1950-11-13,316,2.911160405476911,-0.0463470458984147,7.082986450195335,2.45114207037356,11
1950-11-14,317,4.289738591512067,-1.1964172363281025,9.859048461914083,3.839495729275385,11
1950-11-15,318,5.100619252522809,2.2417694091797102,8.293206787109398,2.1974095974572654,11
1950-11-16,319,5.097886021931989,4.23005065917971,6.059197998046898,0.5492861411373325,11
1950-11-17,320,3.966826375325544,2.033258056640648,5.838235473632835,1.2790512045843572,11
1950-11-18,321,4.860778427124046,3.86866149902346,7.336419677734398,0.9897836100908554,11
1950-11-19,322,4.544679896036807,2.7178588867187727,6.445306396484398,1.4493197816318666,11
1950-11-20,323,4.483846918741885,2.7712341308593977,7.03809509277346,1.2863660971258717,11
1950-11-21,324,4.364705657959007,2.5721374511718977,6.930413818359398,1.5770255347871935,11
1950-11-22,325,5.985576248168968,3.5367675781250227,7.012048339843773,0.8637721256273733,11
1950-11-23,326,3.5328327178955305,0.9483581542968976,6.464532470703148,2.018651433903904,11
1950-11-24,327,4.3901331583659085,2.7911163330078352,6.576882934570335,1.2109366765165497,11
1950-11-25,328,4.0990049997965725,2.8213134765625227,5.848626708984398,1.0025830104415303,11
1950-11-26,329,4.73001887003583,2.2772460937500227,8.249261474609398,2.2317828498169323,11
1950-11-27,330,5.607546742757184,3.2065063476562727,7.844293212890648,1.398572139860312,11
1950-11-28,331,5.601333236694359,3.75550231933596,7.54334411621096,1.3383267694739591,11
1950-11-29,332,7.609353637695335,5.91986999511721,10.458474731445335,1.3740859051515013,11
1950-11-30,333,5.042854563395205,2.1735778808593977,8.351770019531273,2.1255286045240718,11
1950-12-01,334,5.483440653483096,4.083428955078148,7.080895996093773,0.949746141129049,12
1950-12-02,335,5.790552393595401,3.992715454101585,7.97608337402346,1.250792125254365,12
1950-12-03,336,4.809724426269554,2.9264617919922102,7.012170410156273,1.477678823028635,12
1950-12-04,337,4.7305967966715725,1.6441741943359602,8.45240173339846,2.6238199558820283,12
1950-12-05,338,7.390283203125023,5.87281188964846,9.94727478027346,1.372492225621846,12
1950-12-06,339,6.390903091430687,3.606011962890648,8.96039733886721,1.655376477835351,12
1950-12-07,340,5.4186155954996975,3.0727783203125227,8.68744812011721,1.8765361808558711,12
1950-12-08,341,5.987084960937523,3.260903930664085,9.89356384277346,2.2382951076141406,12
1950-12-09,342,7.550803120931012,5.835961914062523,11.182885742187525,1.3294358167967706,12
1950-12-10,343,5.341137186686221,3.26160583496096,8.439248657226585,1.505097269611867,12
1950-12-11,344,5.054945246378604,3.216714477539085,7.089410400390648,1.1097370505308366,12
1950-12-12,345,5.503237660725934,3.60321960449221,8.69782409667971,1.5037836918651988,12
1950-12-13,346,6.533461507161481,5.817910766601585,7.413201904296898,0.4690137775270978,12
1950-12-14,347,7.268736139933291,6.06104431152346,10.436303710937525,1.4238470014243485,12
1950-12-15,348,7.269023513793968,6.053826904296898,8.461694335937523,0.7227144994232161,12
1950-12-16,349,6.336230850219749,4.630700683593773,8.735879516601585,1.2896443982868944,12
1950-12-17,350,6.468522644042992,5.240335083007835,7.67005310058596,0.7968159409145755,12
1950-12-18,351,6.614387766520205,3.8172546386718977,10.233453369140648,2.3048022879431183,12
1950-12-19,352,8.598917261759462,7.264276123046898,9.724649047851583,0.5294493141461987,12
1950-12-20,353,5.038229878743512,3.3504425048828352,6.667749023437523,0.8894782307774677,12
1950-12-21,354,3.87008120218915,2.08350524902346,6.26105651855471,1.3456767887380756,12
1950-12-22,355,3.523752466837588,1.5441833496093975,5.54596862792971,1.4844469160320783,12
1950-12-23,356,3.494681930542015,1.0639129638672102,6.719689941406273,2.021071803086563,12
1950-12-24,357,3.9007818857829,2.19788513183596,6.283624267578148,1.565047601481467,12
1950-12-25,358,5.133041636149112,2.75623474121096,9.519570922851583,2.014240130041342,12
1950-12-26,359,6.563812510172549,3.83838806152346,9.204705810546898,2.0627127021163822,12
1950-12-27,360,6.7318073272705305,5.480935668945335,7.83130798339846,0.7950132576354082,12
1950-12-28,361,6.428170140584332,4.025979614257835,8.054177856445335,1.297820976285154,12
1950-12-29,362,5.419751739501976,2.85181579589846,8.309671020507835,1.898964774548508,12
1950-12-30,363,5.454183832804385,3.33545837402346,8.078408813476585,1.7377338514998322,12
1951-01-01,0,7.196808115641299,6.449914550781273,8.636682128906273,0.6433290496674968,1
1951-01-02,1,6.22314860026044,4.016748046875023,7.313378906250023,0.9336260824461208,1
1951-01-03,2,4.09525324503583,2.5910888671875227,6.229608154296898,1.3656176526349644,1
1951-01-04,3,4.7104354858398665,3.50611267089846,7.217019653320335,1.369768242761485,1
1951-01-05,4,7.251475906372093,6.633645629882835,8.767373657226585,0.5594857482775577,1
1951-01-06,5,6.363874689737979,4.558755493164085,9.07935485839846,1.315255397162762,1
1951-01-07,6,6.447525278727237,4.34528503417971,9.277017211914083,1.815036766150551,1
1951-01-08,7,7.9714930216471585,6.34314880371096,9.566491699218773,0.7147272321964834,1
1951-01-09,8,5.917703882853213,4.150903320312523,8.387872314453148,1.2901715219385304,1
1951-01-10,9,7.446732457478864,5.784722900390648,10.474893188476583,1.5102769246829444,1
1951-01-11,10,8.181551233927431,6.012872314453148,11.032083129882835,1.8913859639739583,1
1951-01-12,11,6.726726150512718,5.115655517578148,8.947686767578148,0.9468925091266576,1
1951-01-13,12,4.396789169311546,3.19678649902346,5.482293701171898,0.6398756218328544,1
1951-01-14,13,4.082552846272809,1.8303619384765848,6.639184570312523,1.7455304580345548,1
1951-01-15,14,5.604034678141299,4.48273620605471,6.719415283203148,0.6562120216862112,1
1951-01-16,15,5.7639130910237855,4.53980407714846,7.064859008789085,0.9145725100178544,1
1951-01-17,16,7.089770253499371,6.022607421875023,8.565454101562523,0.8439248321950726,1
1951-01-18,17,7.45770670572919,6.261987304687523,9.26069030761721,0.9874619302325222,1
1951-01-19,18,6.362002944946312,4.714578247070335,8.443826293945335,1.2980629749254804,1
1951-01-20,19,7.956156031290713,5.789483642578148,11.764688110351583,1.8055961946249357,1
1951-01-21,20,5.511776860555036,1.1023651123047102,7.60627136230471,1.809852829390484,1
1951-01-22,21,3.941240564982119,1.3088623046875227,7.62189636230471,1.9747457025498292,1
1951-01-23,22,5.640821711222354,4.380517578125023,7.75904235839846,1.1203231783837968,1
1951-01-24,23,4.739511744181338,2.276528930664085,7.468041992187523,1.7328364405859458,1
1951-01-25,24,5.229690170288109,3.0640808105468977,7.061135864257835,1.3537712501736294,1
1951-01-26,25,5.143570200602237,3.414346313476585,7.76471862792971,1.4279893256764995,1
1951-01-27,26,6.484665807088239,2.9189086914062727,11.90308532714846,3.3030194991173345,1
1951-01-28,27,8.196073150634788,6.15918884277346,9.563272094726583,1.0911941437068855,1
1951-01-29,28,6.129914220174176,5.432901000976585,7.361489868164085,0.5545738297227641,1
1951-01-30,29,4.962961451212588,2.6041046142578352,6.994805908203148,1.4128252979749616,1
1951-01-31,30,4.248534138997418,2.077935791015648,6.836816406250023,1.6836195199137358,1
1951-02-01,31,6.137584940592471,3.4928985595703352,9.326196289062525,2.336679966561773,2
1951-02-02,32,6.610666529337588,5.674645996093773,7.868020629882835,0.6119536579170953,2
1951-02-03,33,5.2456425984700745,3.8006072998047102,7.407189941406273,1.2281691064771896,2
1951-02-04,34,5.682759857177757,3.3921142578125227,8.964532470703148,1.887570477952765,2
1951-02-05,35,8.41478055318199,6.91938171386721,10.33002624511721,1.0389801935397027,2
1951-02-06,36,6.601801808675153,5.27393493652346,8.614434814453148,1.1185876825518508,2
1951-02-07,37,6.336854553222679,4.789727783203148,8.705987548828148,1.297008399496332,2
1951-02-08,38,7.076114273071312,5.199624633789085,9.68921813964846,1.5671196727836512,2
1951-02-09,39,6.158064778645856,4.35230407714846,7.792077636718773,0.7857496690010362,2
1951-02-10,40,6.004255549112979,4.415093994140648,7.536904907226585,1.0843888538636657,2
1951-02-11,41,6.091324106852237,4.196466064453148,7.611856079101585,1.153301355077745,2
1951-02-12,42,8.205957031250023,5.858483886718773,11.232644653320335,1.869744408628749,2
1951-02-13,43,9.726134872436546,7.081231689453148,12.94654235839846,2.0518505001463065,2
1951-02-14,44,10.174987411499046,7.470147705078148,11.795953369140648,1.340854065407009,2
1951-02-15,45,5.255209859212262,2.4055877685547102,7.886804199218773,1.5819613103197403,2
1951-02-16,46,7.16190109252932,5.462976074218773,9.718408203125025,1.2850370191914338,2
1951-02-17,47,7.6781981150309475,6.994912719726585,9.308389282226583,0.7502937292812457,2
1951-02-18,48,7.057717895507835,5.76398620605471,9.115197753906273,1.0570803658516128,2
1951-02-19,49,3.248881912231468,1.6237731933593975,5.34473571777346,0.9091454074474496,2
1951-02-20,50,3.3695827484131087,2.0797058105468977,5.80951843261721,1.2430934917799232,2
1951-02-21,51,1.15233701070152,-1.7308868408202898,4.018090820312523,1.8789664605045608,2
1951-02-22,52,3.781587855021181,1.5313201904297102,6.542321777343773,1.8014486242591985,2
1951-02-23,53,4.730558013916038,3.1335388183593977,6.85761413574221,1.360451619213117,2
1951-02-24,54,4.646808878580752,2.936456298828148,7.435586547851585,1.5000906291456748,2
1951-02-25,55,4.857128397623721,2.807916259765648,6.852944946289085,1.3825959634614355,2
1951-02-26,56,4.448964691162132,2.9186950683593977,6.627420043945335,0.9776063082505254,2
1951-02-27,57,3.937800979614281,1.2422424316406475,6.09687194824221,1.5395208646390215,2
1951-02-28,58,5.413213348388695,3.69812927246096,7.541848754882835,1.3850659090812798,2
1951-03-01,59,8.182137425740583,7.087319946289085,9.589105224609398,0.6953632552511982,3
1951-03-02,60,7.058003362019879,5.72791442871096,8.438150024414085,0.8155449207003043,3
1951-03-03,61,5.371611531575543,3.409707641601585,7.703775024414085,1.4529058408640143,3
1951-03-04,62,5.378198242187523,0.1722198486328352,9.451516723632835,2.7813215583027198,3
1951-03-05,63,6.61020685831708,3.903955078125023,10.484048461914083,1.8602307355709105,3
1951-03-06,64,5.048932011922223,3.041680908203148,6.889947509765648,1.212540838969633,3
1951-03-07,65,4.537520345052106,3.6102081298828352,5.825433349609398,0.6995102590232288,3
1951-03-08,66,3.979582087198916,2.1393676757812727,6.733987426757835,1.6491974122677948,3
1951-03-09,67,3.974118804931664,1.6111236572265852,6.319329833984398,1.6236340551332455,3
1951-03-10,68,5.282926813761416,3.227944946289085,9.793817138671898,2.193642040468627,3
1951-03-11,69,7.292820231119815,6.285607910156273,8.045220947265648,0.562517208250401,3
1951-03-12,70,7.642076746622744,5.55372009277346,11.839379882812525,1.8157316088487765,3
1951-03-13,71,5.396591440836612,3.1950622558593977,8.043557739257835,1.9481195573501775,3
1951-03-14,72,7.707776641845726,5.545831298828148,9.028222656250025,0.9292411372177304,3
1951-03-15,73,4.6619831085205305,3.1903320312500227,5.854714965820335,0.8200965249563843,3
1951-03-16,74,4.982989247639996,3.5291381835937727,7.020501708984398,1.0988098966076971,3
1951-03-17,75,2.926176961263044,0.3276306152343977,5.730828857421898,1.815541069503252,3
1951-03-18,76,4.240203475952171,2.7530761718750227,6.486993408203148,1.182163232442057,3
1951-03-19,77,2.656077957153343,1.3270202636718975,3.7123657226562727,0.746801147109343,3
1951-03-20,78,2.4708794911702703,0.2627349853515852,5.310266113281273,1.5124230061198911,3
1951-03-21,79,4.811081822713239,3.20081481933596,7.56104431152346,1.679925696755708,3
1951-03-22,80,7.412801996866885,4.829202270507835,10.521203613281273,1.8354028977128647,3
1951-03-23,81,8.103879547119163,6.130029296875023,11.211404418945335,1.6474191943472705,3
1951-03-24,82,9.368203735351583,6.329812622070335,12.701135253906273,2.2004700162886213,3
1951-03-25,83,7.499528503417991,4.344277954101585,10.422052001953148,1.6481981321802794,3
1951-03-26,84,4.78519465128583,2.70923767089846,7.956414794921898,1.9355123866859487,3
1951-03-27,85,5.556332524617536,2.9853302001953352,9.310357666015648,2.0324309581929243,3
1951-03-28,86,5.527571614583356,3.75043640136721,7.459024047851585,1.3026880283349165,3
1951-03-29,87,4.616064325968448,2.7767120361328352,5.65638122558596,0.6986876143164158,3
1951-03-30,88,2.0407831827799705,0.5204711914062727,4.590570068359398,1.3226173589261383,3
1951-03-31,89,1.5248714447021712,-0.8056243896484148,4.68341979980471,1.6508899079037411,3
1951-04-01,90,4.273938751220726,2.42151794433596,7.00318298339846,1.605765488045476,4
1951-04-02,91,4.59763615926109,3.1730438232422102,6.586465454101585,1.0674810359507212,4
1951-04-03,92,4.09082438151044,3.221124267578148,6.043313598632835,0.8831553709729868,4
1951-04-04,93,4.491765594482445,3.7168823242187727,6.285867309570335,0.7622897268232004,4
1951-04-05,94,3.780100123087588,2.5734649658203352,6.323159790039085,1.2688704732317333,4
1951-04-06,95,5.176832453409854,3.1408630371093977,6.631738281250023,1.0380580122469416,4
1951-04-07,96,5.09436442057294,3.6562286376953352,7.257363891601585,1.0879495357468878,4
1951-04-08,97,4.179646428426129,3.0534301757812727,5.564538574218773,0.7076147640953997,4
1951-04-09,98,3.980263646443708,1.9510742187500227,7.638162231445335,1.9401155612048029,4
1951-04-10,99,4.903779602050804,3.880899047851585,5.432397460937523,0.4694527925437035,4
1951-04-11,100,2.884425099690778,1.6734863281250227,4.681665039062523,0.834314982783576,4
1951-04-12,101,0.773777898152692,0.1899200439453352,1.7440124511718975,0.4266653624598129,4
1951-04-13,102,3.97183761596682,1.2425933837890852,5.615747070312523,1.172638782182478,4
1951-04-14,103,5.3490355173746975,4.289910888671898,6.72156677246096,0.6267347429050278,4
1951-04-15,104,6.090092595418317,4.42151794433596,9.126123046875025,1.5014877959599582,4
1951-04-16,105,7.828111267089866,6.63880310058596,10.878869628906273,1.2097513696418634,4
1951-04-17,106,7.412107721964541,6.524316406250023,8.936883544921898,0.7275010111308138,4
1951-04-18,107,6.219633356730166,5.030328369140648,7.81647644042971,1.0057209575780748,4
1951-04-19,108,6.4755207061767805,4.101037597656273,8.398126220703148,1.5225269995318698,4
1951-04-20,109,4.141697820027692,3.0121093750000227,5.43293151855471,0.8037853053334476,4
1951-04-21,110,3.2459719340006736,1.8204132080078352,5.575769042968773,1.3481882138578227,4
1951-04-22,111,2.1930309295654524,-0.6855224609374773,4.70160827636721,1.6347634443268866,4
1951-04-23,112,1.6298849741618069,-1.7072509765624773,5.484780883789085,2.549407087312346,4
1951-04-24,113,3.807184473673525,2.9235626220703352,5.478570556640648,0.8631362286358834,4
1951-04-25,114,2.882213211059593,0.9922119140625228,5.420510864257835,1.4951204676650258,4
1951-04-26,115,3.105498886108421,1.0883880615234602,4.632180786132835,1.0534624294307178,4
1951-04-27,116,3.12693049112958,1.7625671386718975,4.22577819824221,0.6870989292213595,4
1951-04-28,117,2.6756409962972234,1.6080871582031475,4.11341247558596,0.8397368383048607,4
1951-04-29,118,0.4384717305501529,-1.6279052734374773,3.0199829101562727,1.6504480618817925,4
1951-04-30,119,0.6715497334798405,-0.6488708496093523,2.3649841308593977,0.8200227812591855,4
1951-05-01,120,3.9730227152506736,2.9587188720703352,4.714822387695335,0.3793373338531733,5
1951-05-02,121,4.861971791585309,3.9005065917968977,5.632226562500023,0.4495654818882612,5
1951-05-03,122,4.763077672322614,2.727838134765648,6.392083740234398,0.9837261793001006,5
1951-05-04,123,1.650462722778343,0.6910339355468977,2.516763305664085,0.5446346507142188,5
1951-05-05,124,1.5418805440267154,0.4638763427734602,2.775567626953148,0.6387675991929895,5
1951-05-06,125,-0.6959003448486101,-2.8630584716796648,0.5438171386718977,0.8233299978345017,5
1951-05-07,126,-0.98302561442055,-3.4448608398437277,2.533380126953148,2.250056349266711,5
1951-05-08,127,2.292999521891298,0.4073272705078352,3.773828125000023,1.17723755737614,5
1951-05-09,128,3.1485928853353093,0.8112884521484602,3.9412322998047102,0.7452671387020031,5
1951-05-10,129,0.1091972351074446,-1.0987762451171648,2.3175750732422102,1.0733751718953504,5
1951-05-11,130,0.2475009918213118,-2.0990051269531023,3.6794372558593977,2.1137077997171088,5
