Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-10-24,296,0.2702404022217024,-1.3097137451171648,1.6444793701172102,1.007514111149138,10
1950-10-25,297,-0.0539459228515397,-2.9322875976562277,2.863931274414085,1.761052916418253,10
1950-10-26,298,0.1463892618815331,-1.7963165283202898,1.0956207275390852,0.643641664177226,10
1950-10-27,299,-0.7600311279296648,-4.837667846679665,2.3523803710937727,2.457596717224374,10
1950-10-28,300,-0.095308049519834,-3.1968597412109148,3.0102020263672102,2.2293469452278902,10
1950-10-29,301,1.3569713592529524,-0.6821502685546648,3.435723876953148,1.260820042932629,10
1950-10-30,302,0.8045694986979394,-1.2573150634765398,3.004571533203148,1.3846835047240833,10
1950-10-31,303,1.2355450948079654,-1.7305511474609148,6.089257812500023,2.653877940697611,10
1950-11-01,304,3.34913024902346,1.6108947753906475,5.680581665039085,1.236741922966374,11
1950-11-02,305,1.9956661224365464,-0.3441223144531022,4.44635925292971,1.5425522085129897,11
1950-11-03,306,3.069031016031924,0.9507690429687728,5.70960388183596,1.73963112349876,11
1950-11-04,307,2.971029535929385,1.6317535400390852,4.88471374511721,0.9707009688328652,11
1950-11-05,308,1.123726145426455,-1.0905670166015398,3.236749267578148,1.2625576546274926,11
1950-11-06,309,-0.290312194824196,-3.0641540527343523,2.3503051757812727,1.900857370102259,11
1950-11-07,310,1.792226409912132,-0.5105499267577898,3.9428344726562727,1.2591809403687426,11
1950-11-08,311,1.868176396687848,-0.5652984619140398,4.044183349609398,1.4988834769369497,11
1950-11-09,312,1.6064309438069888,-0.9388641357421648,4.792886352539085,1.9672333774348087,11
1950-11-10,313,1.530525461832705,-1.2175354003906025,4.212396240234398,1.7329837216881518,11
1950-11-11,314,1.1097166697184473,-0.6898406982421648,3.94751892089846,1.4621012365510182,11
1950-11-12,315,0.9655815124511946,-1.4332794189452898,3.6104522705078352,1.525462779178944,11
1950-11-13,316,-0.4834522247314226,-3.4350341796874773,2.417764282226585,1.8419920184272336,11
1950-11-14,317,1.1601812998454004,-1.5491394042968525,4.676385498046898,2.020421261172248,11
1950-11-15,318,1.999951934814476,0.7443786621093977,3.913751220703148,1.1095502874293803,11
1950-11-16,319,1.5060891469319888,-0.5950225830077898,3.8810668945312727,1.541624204035883,11
1950-11-17,320,1.0329884847005435,-0.5098175048827898,2.9324890136718977,1.018455283208316,11
1950-11-18,321,1.4054561614990462,-0.1198791503906022,3.2504821777343977,1.0420070726154111,11
1950-11-19,322,1.01473197937014,-0.8377441406249773,4.060540771484398,1.5654848076861916,11
1950-11-20,323,1.2025969187418848,-0.3170074462890397,2.3924194335937727,0.7136476907502185,11
1950-11-21,324,0.6688234965006737,-1.5769866943359148,3.0104919433593977,1.631431722076053,11
1950-11-22,325,1.083232498168968,-1.8388885498046648,4.067864990234398,1.821722038681524,11
1950-11-23,326,0.7558958689371972,-0.7386383056640398,2.4450164794922102,1.145702754970474,11
1950-11-24,327,0.5054489135742415,-2.1588958740234148,2.800576782226585,1.556716320759267,11
1950-11-25,328,1.3313454945882388,-0.2919677734374772,3.9605499267578352,1.1660139536289922,11
1950-11-26,329,0.5822324117024967,-1.4675964355468525,3.3625427246093977,1.8030549194240049,11
1950-11-27,330,1.4351020812988509,-0.2031921386718522,3.775933837890648,1.388980117275594,11
1950-11-28,331,1.993260320027692,0.7540832519531477,3.6941162109375223,1.0471261203998792,11
1950-11-29,332,3.0057566324870018,1.0980163574218975,5.112344360351585,1.3244709841379585,11
1950-11-30,333,1.5419593811035384,-0.2324279785156022,3.3459106445312727,1.1663424805629456,11
1950-12-01,334,1.757447814941429,-0.6299957275390398,4.350762939453148,1.5567212311082717,12
1950-12-02,335,2.479435857137067,1.1684967041015852,4.53272399902346,1.0102408441469464,12
1950-12-03,336,1.4090082804362207,-1.3694213867187273,3.8520141601562727,1.7911316931649857,12
1950-12-04,337,1.2295388539632388,-2.2964233398437277,3.76697692871096,1.885689305079498,12
1950-12-05,338,3.2454264322916893,0.2786193847656477,6.186517333984398,1.8936376265106636,12
1950-12-06,339,3.5324232737223533,1.3525787353515852,5.898034667968773,1.4831784368628416,12
1950-12-07,340,2.6650348663330305,0.3025909423828352,5.38666687011721,1.7473523202047705,12
1950-12-08,341,2.6132242838541893,-0.3235382080077897,6.148538208007835,2.2572128552258053,12
1950-12-09,342,5.657329813639346,3.2735839843750227,9.24726257324221,1.682784700106703,12
1950-12-10,343,2.739167785644554,0.0186096191406477,5.628137207031273,1.9212591254397988,12
1950-12-11,344,1.89592831929527,0.1904235839843977,4.008355712890648,1.0820316569738064,12
1950-12-12,345,2.2088854471842674,-1.1546997070312273,5.696771240234398,2.3791983489625785,12
1950-12-13,346,3.6573221842448143,1.9546752929687727,6.26551208496096,1.524835440318746,12
1950-12-14,347,3.741229629516624,1.8476348876953352,6.468286132812523,1.5087877350162515,12
1950-12-15,348,5.484111404418968,3.4304443359375227,7.924661254882835,1.2937462678042178,12
1950-12-16,349,2.891569391886416,-0.8224243164062273,6.413064575195335,2.49077065582652,12
1950-12-17,350,4.5835942586263245,1.5040069580078352,7.636209106445335,1.6299023478167691,12
1950-12-18,351,4.136930084228538,-1.0636047363281025,9.184625244140648,3.6555353186087673,12
1950-12-19,352,7.616332626342796,5.40229187011721,11.343957519531273,2.015684323406017,12
1950-12-20,353,3.7682917277018455,1.1583801269531475,7.158410644531273,1.7944836023841444,12
1950-12-21,354,2.13521792093915,-1.5468505859374773,5.751992797851585,2.4473072044468904,12
1950-12-22,355,1.7346085866292544,-1.3497070312499773,4.49616394042971,2.0251211994509224,12
1950-12-23,356,1.6038941701253482,-3.2130340576171648,5.522866821289085,2.9874729997248566,12
1950-12-24,357,2.5477545420329,-1.0921081542968525,5.96784362792971,2.2369456217964303,12
1950-12-25,358,3.2061210632324446,-0.1304840087890397,7.423638916015648,2.710641415074309,12
1950-12-26,359,4.582692718505882,-0.1347717285156022,8.454705810546898,2.952636627138301,12
1950-12-27,360,4.9126341501871975,1.2600799560547102,8.06122741699221,2.179959410529112,12
1950-12-28,361,5.575631078084332,3.5416046142578352,8.631799316406273,1.6991873636645047,12
1950-12-29,362,4.282381947835309,0.6630340576172102,7.240151977539085,2.194831481785961,12
1950-12-30,363,3.922771072387718,-0.7485260009765398,8.338418579101585,2.7512814940951973,12
1951-01-01,0,5.415151214599632,4.049295043945335,7.042321777343773,1.0508186524122174,1
1951-01-02,1,4.389733886718773,3.0538574218750227,7.55726013183596,1.364819085883353,1
1951-01-03,2,2.242307281494164,-0.6098693847656023,4.969842529296898,2.045023919893991,1
1951-01-04,3,2.8068710327148665,0.3297668457031477,6.066506958007835,1.953286996244416,1
1951-01-05,4,5.882416661580426,3.7403198242187727,9.247705078125025,2.0077723390856943,1
1951-01-06,5,5.150333023071312,3.134927368164085,8.26734313964846,1.8276106660417928,1
1951-01-07,6,3.795181528727236,0.9367614746093976,7.437219238281273,2.3928584384744687,1
1951-01-08,7,5.892147318522159,3.3120971679687727,9.53022155761721,2.028714000917237,1
1951-01-09,8,3.9201452891032127,-0.2494873046874772,6.840997314453148,2.337006841454647,1
1951-01-10,9,3.765824254353864,1.1703887939453352,8.495996093750023,2.5655889860270364,1
1951-01-11,10,5.444246546427432,2.67347106933596,8.721536254882835,1.991237054328243,1
1951-01-12,11,5.055420811971051,3.0715576171875227,7.515725708007835,1.209014067268639,1
1951-01-13,12,2.72914594014488,0.8434997558593977,5.130776977539085,1.4925880044677915,1
1951-01-14,13,2.2246426900228093,-0.4696258544921647,5.174340820312523,1.9552809233305644,1
1951-01-15,14,3.317657725016298,1.2018524169922102,5.453790283203148,1.511472944734882,1
1951-01-16,15,3.287920252482119,0.0454193115234602,6.292565917968773,2.1640934079637315,1
1951-01-17,16,5.057218170166038,2.8425994873047102,8.424920654296898,1.9886193429536425,1
1951-01-18,17,4.591902669270856,2.1326843261718977,7.882257080078148,1.6766123017783292,1
1951-01-19,18,4.446231460571312,2.3450714111328352,6.795388793945335,1.5798903325499407,1
1951-01-20,19,5.154479598999046,0.4769836425781477,9.829217529296898,3.4207391927104123,1
1951-01-21,20,5.493629074096702,2.8661590576172102,8.591653442382835,1.8078518575949512,1
1951-01-22,21,3.0267711639404524,-0.7453216552734148,6.634881591796898,2.4340475945937854,1
1951-01-23,22,3.68615048726402,1.7698608398437727,6.167398071289085,1.761449600474127,1
1951-01-24,23,3.7251074473063377,1.1319976806640852,6.413735961914085,1.7091889532474684,1
1951-01-25,24,3.209019597371442,0.3928314208984602,6.737054443359398,2.161567629591504,1
1951-01-26,25,3.185236867268903,0.4681030273437727,6.64222106933596,2.0267498038944947,1
1951-01-27,26,3.104457473754905,-0.3716339111327897,7.78217468261721,2.910600952294117,1
1951-01-28,27,6.483426666259788,4.426660156250023,10.09607849121096,1.754540738212628,1
1951-01-29,28,3.3655099232991765,1.3261352539062727,5.973291015625023,1.3833080725968752,1
1951-01-30,29,4.214426294962588,3.0644775390625227,6.176004028320335,1.0726542489441735,1
1951-01-31,30,2.483071899414085,-1.2130798339843525,6.118585205078148,2.558075339351373,1
1951-02-01,31,2.104219055175804,-1.4066986083984148,6.600015258789085,2.693415686008961,2
1951-02-02,32,5.309071477254254,3.3716064453125227,7.539163208007835,1.339681755276357,2
1951-02-03,33,3.162390645345075,0.5218139648437727,6.342736816406273,2.1112608266691213,2
1951-02-04,34,3.013326263427757,-1.3856872558593525,6.762048339843773,2.858469205113977,2
1951-02-05,35,4.9043638865153225,2.195001220703148,7.487527465820335,1.624284357181781,2
1951-02-06,36,4.461746470133487,0.6854187011718977,7.573419189453148,2.1545916665691904,2
1951-02-07,37,3.6648981730143455,-0.0746520996093522,7.393487548828148,2.837913980723875,2
1951-02-08,38,4.963646825154645,1.4360290527343975,8.38221130371096,2.364896266686778,2
1951-02-09,39,4.11835123697919,0.8636566162109602,6.920327758789085,2.052792872820806,2
1951-02-10,40,3.1473219553629783,1.1314025878906475,5.952920532226585,1.7861145470308857,2
1951-02-11,41,4.090510304768903,2.020684814453148,6.71485290527346,1.4579121046106331,2
1951-02-12,42,4.74371744791669,0.2280059814453352,9.651696777343773,3.6263791745190783,2
1951-02-13,43,6.736958440144879,4.512551879882835,9.877526855468773,1.9533154076999328,2
1951-02-14,44,7.400247828165713,4.98761901855471,9.448297119140648,1.4958109286853916,2
1951-02-15,45,2.822023010253929,-0.2865966796874772,5.253778076171898,2.069887360256552,2
1951-02-16,46,5.031611378987653,2.7172637939453352,8.286767578125023,2.0971944208688966,2
1951-02-17,47,5.969864781697614,4.362878417968773,8.765069580078148,1.5992508726825128,2
1951-02-18,48,5.548277791341168,4.138635253906273,7.99714050292971,1.3095240648151134,2
1951-02-19,49,2.271342849731468,0.6589294433593977,3.85645446777346,1.020585325564777,2
1951-02-20,50,0.7894232432047753,-1.5544036865234148,4.120446777343773,1.9041815185132889,2
1951-02-21,51,-0.5038316090901466,-2.70921936035154,2.3052001953125227,1.77877111007253,2
1951-02-22,52,0.2526165008545149,-3.0820526123046648,4.125054931640648,2.6636388154034694,2
1951-02-23,53,1.961840565999372,-1.7346405029296648,5.451394653320335,2.470308866972181,2
1951-02-24,54,1.471515909830752,-1.5898956298827898,4.630578613281273,1.9830858365063275,2
1951-02-25,55,1.573518371582054,-1.5327209472656025,4.541131591796898,1.981354839986741,2
1951-02-26,56,1.909413909912132,0.4172607421875227,4.094461059570335,1.1690656591675694,2
1951-02-27,57,1.4403237660726138,-0.8788970947265398,3.58411560058596,1.4536319482764937,2
1951-02-28,58,1.730677541097028,-1.1612457275390398,5.470574951171898,2.4424635006135227,2
1951-03-01,59,4.685962295532249,2.3636718750000227,7.40473327636721,1.8137043114631517,3
1951-03-02,60,5.491922632853213,3.729058837890648,6.778466796875023,0.6623997546825882,3
1951-03-03,61,2.051054890950544,-1.4386962890624773,5.911416625976585,2.5243867359284224,3
1951-03-04,62,2.1028076171875227,-0.3261779785156022,4.620217895507835,1.75506563246269,3
1951-03-05,63,3.538103993733747,-0.2202209472656022,8.50226745605471,3.0252151437493,3
1951-03-06,64,3.5985739390055564,2.227227783203148,5.356774902343773,0.8639984558920691,3
1951-03-07,65,1.7038614908854397,-0.9412292480468524,4.15656433105471,1.862401462944902,3
1951-03-08,66,1.4308353424072493,-1.84044494628904,5.491998291015648,2.4856108176532388,3
1951-03-09,67,2.78287531534833,0.1482330322265852,4.80109558105471,1.3513191711490813,3
1951-03-10,68,2.8054691314697493,0.1966796875000227,6.40906677246096,1.963153419342747,3
1951-03-11,69,5.085463460286481,3.85389099121096,7.083840942382835,1.1820737410501678,3
1951-03-12,70,4.1446809132894105,0.9903503417968976,8.409356689453148,2.8204591626432034,3
1951-03-13,71,3.660995737711611,0.5013977050781477,5.834451293945335,1.848543702657811,3
1951-03-14,72,4.890231068929059,3.6006713867187727,6.832864379882835,1.0192474368231486,3
1951-03-15,73,1.822953160603864,-1.9300598144531025,4.904702758789085,1.940649912330316,3
1951-03-16,74,1.5308408101399966,-1.3164123535156025,4.630593872070335,2.017212975868973,3
1951-03-17,75,1.0447479248047102,-1.1450256347656025,3.274591064453148,1.4578387331241622,3
1951-03-18,76,2.2874039967855047,0.6576934814453352,4.578790283203148,1.2703288487925275,3
1951-03-19,77,0.799388504028343,-1.6107391357421648,2.72120056152346,1.3159180196863196,3
1951-03-20,78,-1.2304551442463965,-5.14043273925779,2.0198760986328352,2.390535902253673,3
1951-03-21,79,0.7603005727132389,-2.2903045654296648,3.13135681152346,1.6036190399756387,3
1951-03-22,80,3.563274002075218,0.9534088134765852,6.867425537109398,2.059420300553423,3
1951-03-23,81,5.93412043253583,2.9606872558593977,10.846170043945335,2.506406873988232,3
1951-03-24,82,6.450234985351585,3.0123077392578352,11.019708251953148,2.5965409210642507,3
1951-03-25,83,4.6963872273763245,2.846597290039085,7.566400146484398,1.763521586042691,3
1951-03-26,84,1.5821510314941634,-1.9105895996093525,5.475946044921898,2.688242230044022,3
1951-03-27,85,2.354672368367536,-1.2881378173827898,6.17872009277346,2.241114686062738,3
1951-03-28,86,3.684472656250023,1.8275390625000227,5.90534362792971,1.101096115549176,3
1951-03-29,87,1.5284992218017803,-0.0705474853515397,3.327676391601585,0.9666160709530088,3
1951-03-30,88,-1.4617396036783628,-3.1824096679687277,1.1204467773437727,1.3466140928949293,3
1951-03-31,89,-2.2401025136311623,-4.79070129394529,0.5626007080078352,1.441383159588633,3
1951-04-01,90,0.9244107564290592,-2.2863983154296648,5.406777954101585,2.3010255401373567,4
1951-04-02,91,0.9666954040527572,-0.7611602783202898,2.1561218261718977,0.8137881713676656,4
1951-04-03,92,-0.5126098632812273,-3.79772033691404,2.29004821777346,2.177632787131727,4
1951-04-04,93,2.5007987976074446,1.2043701171875227,3.6769958496093977,0.6864964295988065,4
1951-04-05,94,0.7263891855875878,-1.0688842773437273,3.03540954589846,1.320186588595453,4
1951-04-06,95,1.6948988596598535,0.8186431884765852,2.7977539062500227,0.7537185568998954,4
1951-04-07,96,-0.2729044596353939,-2.7793182373046648,3.405801391601585,2.4157232037920733,4
1951-04-08,97,-0.4499108632405371,-4.021582031249977,2.3145233154297102,2.348729708404189,4
1951-04-09,98,-0.5646582285562923,-3.3794921874999773,2.625054931640648,1.9785875843541212,4
1951-04-10,99,1.7547724405924707,-0.6315216064452898,5.085168457031273,1.7501770425733454,4
1951-04-11,100,0.4836275736491113,-0.8699859619140398,1.9304138183593975,0.8682099827294864,4
1951-04-12,101,-2.224757258097308,-5.130392456054665,-0.1144012451171647,1.123873333074925,4
1951-04-13,102,-2.087895456949847,-6.787084960937477,1.0739379882812727,3.082319069144128,4
1951-04-14,103,0.6701618194580305,-0.6718963623046648,2.244439697265648,0.8865277551245575,4
1951-04-15,104,1.3898159027099837,-0.3635772705077897,2.9366699218750227,0.8742990615567794,4
1951-04-16,105,2.5270858764648665,1.6156402587890852,3.3378540039062727,0.4737697159376359,4
1951-04-17,106,2.644285456339541,1.9779296875000227,3.2483917236328352,0.4622607184900453,4
1951-04-18,107,2.311348851521833,1.5214477539062727,3.5791870117187727,0.6472962753051333,4
1951-04-19,108,4.1613117218017805,2.1245361328125227,8.234674072265648,2.1583422920152406,4
1951-04-20,109,1.371434148152692,-0.3691467285156022,4.745950317382835,1.3287634964139652,4
1951-04-21,110,0.5618899027506737,-1.7776397705077898,3.6265502929687727,1.8432430914711,4
1951-04-22,111,-0.0279163360595475,-2.6634887695312277,1.8383270263672105,1.4958228619777638,4
1951-04-23,112,-0.1468077341715267,-2.4360717773437277,2.8109069824218977,1.3846336585021028,4
1951-04-24,113,-0.3143161773681413,-2.2446044921874773,1.960992431640648,1.4778984707394396,4
1951-04-25,114,-0.2700491587320736,-2.3320068359374773,1.6599365234375227,1.1040274807142434,4
1951-04-26,115,-0.1514184315999121,-2.0354522705077898,1.0300537109375227,0.9114799752456398,4
1951-04-27,116,-1.33864568074542,-3.29381408691404,0.1078125000000227,1.1719789546309818,4
1951-04-28,117,-1.09226264953611,-2.54881896972654,0.3169342041015852,0.8263912415903839,4
1951-04-29,118,-2.735519154866514,-7.576925659179665,-0.6252807617187273,2.052457847194077,4
1951-04-30,119,-6.144775136311826,-8.476690673828102,-3.6680511474609143,1.6707598205022842,4
1951-05-01,120,-0.6891680399576595,-4.728781127929665,1.3797851562500227,1.757667029587533,5
1951-05-02,121,0.7858812967936425,0.2205749511718977,1.8489471435547105,0.5423145022567254,5
1951-05-03,122,1.3172768910726138,-2.4635681152343523,2.5899139404297102,1.368359817717825,5
1951-05-04,123,-3.112232589721657,-4.687231445312477,-1.3910125732421648,0.8655244421534324,5
1951-05-05,124,-3.690541330973285,-5.638327026367165,-0.7650817871093523,1.4535610162176125,5
