Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
1950-10-28,300,3.176827367146833,1.7134185791015852,4.66645202636721,1.028296894028668,10
1950-10-29,301,3.414669926961286,2.6393981933593977,4.902520751953148,0.6932875439516348,10
1950-10-30,302,3.0495239257812727,0.4109283447265852,5.621255493164085,1.6608726370026778,10
1950-10-31,303,3.912628428141298,0.0159240722656477,8.649285888671898,3.152910533377117,10
1950-11-01,304,4.92676696777346,3.19727478027346,8.101037597656273,1.716658487214061,11
1950-11-02,305,4.737935002644879,3.2785125732422102,6.843179321289085,1.2719803258239115,11
1950-11-03,306,4.916524505615257,2.661431884765648,6.443994140625023,1.2608936030490072,11
1950-11-04,307,4.915935134887718,3.4064575195312727,6.513909912109398,0.9006823166717924,11
1950-11-05,308,2.006213124593122,0.1529785156250227,4.374383544921898,1.2089239497024264,11
1950-11-06,309,2.552949523925804,0.6389709472656477,5.914117431640648,1.8171810047635824,11
1950-11-07,310,4.078847503662132,2.52344665527346,7.100213623046898,1.674374090576662,11
1950-11-08,311,3.896496709187848,1.5753265380859602,7.411370849609398,1.8200237091989795,11
1950-11-09,312,4.909165318806989,0.2916046142578352,9.890542602539083,3.465075095141509,11
1950-11-10,313,4.462979888916038,0.3573089599609602,9.217813110351583,2.6487442960088585,11
1950-11-11,314,3.991715367635114,1.0328155517578352,6.963739013671898,2.230047607565044,11
1950-11-12,315,4.173101043701195,1.6269775390625227,5.271661376953148,0.8596857121084386,11
1950-11-13,316,1.967068608601911,-2.0463470458984148,7.056436157226585,2.976667889607405,11
1950-11-14,317,3.304875310262067,-1.5784362792968525,7.551751708984398,3.230766658078792,11
1950-11-15,318,3.5125658671061424,-0.0082305908202897,6.925469970703148,2.4836223380789586,11
1950-11-16,319,3.901027297973656,3.2202850341797102,4.900918579101585,0.5431272901674756,11
1950-11-17,320,2.9833465576172102,0.6563049316406477,5.465188598632835,1.5740312664409188,11
1950-11-18,321,4.022643661499046,2.87256774902346,5.785073852539085,1.1244379082461795,11
1950-11-19,322,3.3244650522868064,1.6817871093750227,5.648492431640648,1.3315682621204143,11
1950-11-20,323,4.132772699991885,2.25721130371096,7.89747009277346,1.6789145484578918,11
1950-11-21,324,3.9875897725423406,1.1933990478515852,7.619226074218773,2.396613220734729,11
1950-11-22,325,4.958313878377301,2.0094238281250227,6.18470153808596,0.9607338251771784,11
1950-11-23,326,2.920853551228864,0.4159942626953352,6.16962585449221,2.1307915645054685,11
1950-11-24,327,3.482987976074241,1.7882171630859602,5.640313720703148,1.354974831017653,11
1950-11-25,328,3.372849400838239,1.9345947265625227,4.78864440917971,0.889271121342402,11
1950-11-26,329,3.6463600158691634,0.9700408935547102,7.110589599609398,2.4104772562710384,11
1950-11-27,330,4.632693227132184,1.8412719726562727,7.890481567382835,1.906720691565992,11
1950-11-28,331,5.101821517944359,2.8670288085937727,7.89698181152346,1.7715610643933122,11
1950-11-29,332,6.635558064778668,5.11518249511721,9.188943481445335,1.2399855726115745,11
1950-11-30,333,4.576871490478538,1.2181488037109602,8.299035644531273,2.452637362265866,11
1950-12-01,334,5.076865132649762,3.4677673339843977,7.412927246093773,1.3264131989912658,12
1950-12-02,335,5.181828435262067,3.00586853027346,8.38166198730471,1.7010829800214535,12
1950-12-03,336,4.379385884602887,1.9104400634765848,7.566461181640648,2.076912595121327,12
1950-12-04,337,3.8913227081299055,0.4605804443359602,7.564660644531273,2.7403359293118217,12
1950-12-05,338,6.260725911458356,4.691674804687523,9.674798583984398,1.5176797213044662,12
1950-12-06,339,5.608595148722354,2.455621337890648,8.77289733886721,1.9689041598020012,12
1950-12-07,340,4.4737913767496975,1.8657470703125227,8.55658874511721,2.285169115964045,12
1950-12-08,341,5.09979654947919,2.1467071533203352,8.590432739257835,2.404993385028113,12
1950-12-09,342,6.633729553222679,5.255883789062523,8.761575317382835,0.9581536660064132,12
1950-12-10,343,4.601391092936221,2.554010009765648,9.302529907226583,1.8477684759229656,12
1950-12-11,344,4.569105402628604,2.218667602539085,6.749566650390648,1.3351626685278812,12
1950-12-12,345,4.984357452392601,3.206231689453148,8.586083984375023,1.7165009996268767,12
1950-12-13,346,5.757012939453148,5.429238891601585,6.329217529296898,0.2093691135988662,12
1950-12-14,347,6.672626113891624,5.345330810546898,9.586358642578148,1.413599911433655,12
1950-12-15,348,7.159160232543968,6.004266357421898,7.831155395507835,0.5290442954220294,12
1950-12-16,349,5.585010147094749,4.162988281250023,7.585488891601585,1.2387785714599526,12
1950-12-17,350,5.894059753417992,4.087991333007835,8.12317810058596,1.168257711669488,12
1950-12-18,351,5.669563547770205,2.839761352539085,8.370172119140648,2.19039858928189,12
1950-12-19,352,7.806192652384463,6.424432373046898,8.892617797851585,0.474707650324553,12
1950-12-20,353,4.500876363118512,2.035333251953148,7.010064697265648,1.4917419186886471,12
1950-12-21,354,2.992232894897484,1.0312133789062727,5.291558837890648,1.5711593972822573,12
1950-12-22,355,2.875314966837588,0.4108673095703352,5.862893676757835,2.083832924285441,12
1950-12-23,356,2.641898727417015,-0.2798370361327897,6.432580566406273,2.2945305141147685,12
1950-12-24,357,3.0693202972412337,0.7780242919922102,5.865655517578148,1.964619469877116,12
1950-12-25,358,4.119288380940778,1.5083709716797102,8.10187683105471,2.168108646431031,12
1950-12-26,359,5.549326833089215,2.40088806152346,8.374902343750023,2.354621031122001,12
1950-12-27,360,5.822709019978864,4.510903930664085,7.17505798339846,0.8198823430116845,12
1950-12-28,361,5.814644749959332,3.1880889892578352,8.115563964843773,1.5650030690386751,12
1950-12-29,362,4.892326609293643,1.4638153076172102,8.61969909667971,2.362530885789863,12
1950-12-30,363,5.122722244262718,2.41748962402346,8.30939636230471,2.157902564662849,12
1951-01-01,0,6.335398610432965,5.346170043945335,7.927697753906273,0.7035228121308199,1
1951-01-02,1,5.658369954427106,3.4034667968750227,7.00257263183596,0.889184174804782,1
1951-01-03,2,3.60868097941083,1.2308135986328352,6.735467529296898,2.0286688504517083,1
1951-01-04,3,4.0629745483398665,2.6735778808593977,6.310769653320335,1.487651733257623,1
1951-01-05,4,6.70134569803876,5.64978942871096,8.558389282226585,0.9179820425222806,1
1951-01-06,5,5.759626642862979,3.556939697265648,8.44727478027346,1.5730872910705933,1
1951-01-07,6,5.819351450602237,3.4201293945312727,8.907876586914085,2.158754990267772,1
1951-01-08,7,7.0861577351888245,5.81971130371096,9.273522949218773,0.8061835027874645,1
1951-01-09,8,5.246724065144879,3.2427001953125227,7.884561157226585,1.4999093359665434,1
1951-01-10,9,6.4608112335205305,4.597222900390648,10.025674438476583,1.672496546955168,1
1951-01-11,10,7.177644983927432,4.844903564453148,10.42279968261721,2.0287247050254007,1
1951-01-12,11,5.927328364054385,4.469995117187523,7.641046142578148,1.0887919530871228,1
1951-01-13,12,4.269022242228213,2.17139587402346,7.028680419921898,1.6087755771498111,1
1951-01-14,13,3.506787872314476,0.5691772460937727,6.971215820312523,2.276875510615641,1
1951-01-15,14,5.266795094807965,3.69062194824221,7.174493408203148,1.0790550160066072,1
1951-01-16,15,5.2231416066487855,3.83295593261721,7.179254150390648,1.1885018202229605,1
1951-01-17,16,6.385017649332705,4.954248046875023,8.725610351562523,1.2884653807007025,1
1951-01-18,17,7.116479492187523,5.82666931152346,9.188699340820335,1.0654036755283072,1
1951-01-19,18,5.952416356404645,3.77417907714846,8.740701293945335,1.8376221633704752,1
1951-01-20,19,7.425475692749046,4.828546142578148,10.907266235351583,2.1154120144541286,1
1951-01-21,20,5.590552902221702,1.9715057373047105,8.819009399414085,2.002519350484925,1
1951-01-22,21,3.0824352264404524,-1.3683685302734148,7.83210144042971,2.9010642219559477,1
1951-01-23,22,5.288852310180687,3.5074707031250227,8.00245056152346,1.7135771862618527,1
1951-01-24,23,4.254404322306338,0.4054351806640852,7.839959716796898,2.2416485861917588,1
1951-01-25,24,4.553746159871442,1.7808776855468975,7.185571289062523,1.878367086788583,1
1951-01-26,25,4.636490122477237,2.418252563476585,7.322961425781273,1.7659220322429974,1
1951-01-27,26,5.6815245310465725,1.6571899414062727,11.35248718261721,3.4695918363019778,1
1951-01-28,27,7.819445546468121,5.89295349121096,8.790093994140648,0.889887227498505,1
1951-01-29,28,5.514354324340843,4.780130004882835,6.553369140625023,0.6286084168575542,1
1951-01-30,29,4.892893091837588,1.8072296142578352,7.10877380371096,1.7843992531124069,1
1951-01-31,30,3.839924112955752,0.7244201660156477,7.909082031250023,2.391123265553733,1
1951-02-01,31,5.737845357259137,3.1991973876953352,8.673852539062523,2.2495242147445142,2
1951-02-02,32,5.811675643920921,4.555688476562523,7.543069458007835,0.900328319657971,2
1951-02-03,33,4.6182011922200745,2.7537322998047102,7.483361816406273,1.7402545999787422,2
1951-02-04,34,5.00095647176109,2.5600830078125227,7.884454345703148,1.9982413626108213,2
1951-02-05,35,7.625311152140322,6.22406921386721,9.51361999511721,1.0322363409986448,2
1951-02-06,36,6.050125376383487,4.253869628906273,8.817559814453148,1.5676650636651632,2
1951-02-07,37,5.788596089681012,3.768243408203148,8.975518798828148,1.809869133456075,2
1951-02-08,38,6.351749038696312,4.364190673828148,8.95484313964846,1.6937293523428312,2
1951-02-09,39,5.516381835937523,3.9499145507812727,7.536431884765648,1.108976261333439,2
1951-02-10,40,5.052676773071312,3.249078369140648,7.407998657226585,1.316502244981133,2
1951-02-11,41,5.650813039143903,3.417169189453148,7.81641540527346,1.39952852750483,2
1951-02-12,42,7.481429036458356,4.745202636718773,11.136941528320335,2.1227687610211574,2
1951-02-13,43,9.069315210978212,7.132012939453148,11.74537048339846,1.7275654735735937,2
1951-02-14,44,9.365335718790712,6.683038330078148,10.772515869140648,1.103385493736678,2
1951-02-15,45,4.374594624837262,1.0149627685547102,6.91248474121096,1.7991347970874263,2
1951-02-16,46,6.625849660237653,5.037332153320335,9.368753051757835,1.4126063707424588,2
1951-02-17,47,7.052221552530948,6.099755859375023,8.864541625976585,0.8960486317555941,2
1951-02-18,48,6.300149536132835,4.83637390136721,8.749963378906273,1.0336217139996522,2
1951-02-19,49,2.719666417439801,0.4011169433593977,4.708032226562523,1.24283342690946,2
1951-02-20,50,3.095819727579775,1.1988464355468975,6.27240905761721,1.6936839275174105,2
1951-02-21,51,0.7822198232015202,-2.2465118408202898,3.766397094726585,1.9335353670704651,2
1951-02-22,52,3.0080689748128484,0.4808746337890852,6.751306152343773,2.417963352237951,2
1951-02-23,53,4.042244211832705,1.8405700683593975,7.18769226074221,2.005180853373361,2
1951-02-24,54,4.294432576497418,2.35437927246096,7.548272705078148,1.7968390340377762,2
1951-02-25,55,4.108430480957054,1.0161071777343975,7.019647216796898,1.78702592245906,2
1951-02-26,56,3.775299326578799,2.0368438720703352,6.432855224609398,1.1845523489643923,2
1951-02-27,57,3.497696812947614,0.7598205566406477,6.34974060058596,1.9747303117634731,2
1951-02-28,58,4.513392384847028,2.60437927246096,6.763101196289085,1.6141317198976572,2
1951-03-01,59,7.684660212198916,6.526773071289085,8.710198974609398,0.591689340648608,3
1951-03-02,60,6.685851669311546,5.31580505371096,8.00855407714846,0.868223597133276,3
1951-03-03,61,4.559111531575543,2.4226318359375227,7.623696899414085,1.7725738011172958,3
1951-03-04,62,4.43207194010419,0.3733917236328352,8.393884277343773,2.7615369332865813,3
1951-03-05,63,5.733823394775413,2.3141113281250227,9.732095336914083,2.279525787814318,3
1951-03-06,64,4.162294642130557,1.8774200439453352,5.845559692382835,1.3392816398837,3
1951-03-07,65,4.015954589843773,2.3064971923828352,5.790277099609398,1.0980506807514028,3
1951-03-08,66,3.209237035115583,0.6862426757812727,6.271096801757835,1.929943101994769,3
1951-03-09,67,3.19889094034833,0.1462799072265852,6.230569458007835,2.10321540723551,3
1951-03-10,68,4.435677464803082,2.1870971679687727,8.768426513671898,2.272330318351848,3
1951-03-11,69,6.726658121744815,5.269982910156273,7.952981567382835,0.8208639315649231,3
1951-03-12,70,6.757311121622744,5.211358642578148,10.591333007812525,1.683150584563176,3
1951-03-13,71,4.291529591878278,1.9252563476562727,7.063088989257835,2.0083429169987017,3
1951-03-14,72,6.656669871012393,4.647393798828148,8.038415527343773,0.8874440235939935,3
1951-03-15,73,3.859899775187197,1.9129882812500227,5.969949340820335,1.353933793612066,3
1951-03-16,74,3.935056304931664,2.6365600585937727,6.743875122070335,1.252756191680031,3
1951-03-17,75,2.0723358154297102,-0.2085327148437272,5.135125732421898,1.8701297869849527,3
1951-03-18,76,3.5702002207438377,2.5385223388672102,5.58820495605471,0.946192937311848,3
1951-03-19,77,1.6080636342366763,-0.5362609863281023,3.25440368652346,1.0995206997452749,3
1951-03-20,78,1.4736464182536035,-0.4208587646484147,3.3299041748047102,1.2874599853749418,3
1951-03-21,79,3.579066848754905,1.0007110595703352,6.47705993652346,1.8315081723635869,3
1951-03-22,80,6.011923090616885,3.5176635742187727,9.742700195312525,2.210578581813834,3
1951-03-23,81,6.99369074503583,5.04267272949221,9.779763793945335,1.6087934852886043,3
1951-03-24,82,8.169473266601585,3.7555938720703352,12.845376586914083,2.75649057382409,3
1951-03-25,83,6.5411137898763245,2.893106079101585,9.85236511230471,1.9531408464092983,3
1951-03-26,84,3.6400123596191634,1.0357452392578352,7.540399169921898,2.4108656936803854,3
1951-03-27,85,4.699073410034202,2.5204864501953352,8.408013916015648,1.8637944253352536,3
1951-03-28,86,4.725000000000023,2.76575622558596,6.917810058593773,1.2790920719076595,3
1951-03-29,87,3.811539586385114,2.0267120361328352,4.99915466308596,0.8433199112710709,3
1951-03-30,88,1.5121373494466372,-0.9485534667968524,4.95881042480471,1.892138933878036,3
1951-03-31,89,1.257456080118838,-1.2978118896484148,4.734414672851585,1.71187535213988,3
1951-04-01,90,3.2382128397623924,0.7066741943359602,6.82935485839846,2.062174864729451,4
1951-04-02,91,3.600484466552757,2.17896423339846,6.168496704101585,1.3169234669880194,4
1951-04-03,92,2.8083536783854397,1.7520385742187727,5.695657348632835,1.1501463667129432,4
1951-04-04,93,3.6895195007324446,2.8418823242187727,5.516885375976585,0.9233344009759678,4
1951-04-05,94,2.6296281178792547,1.1869750976562727,6.000115966796898,1.6594489595139033,4
1951-04-06,95,4.07909482320152,1.5467620849609602,6.036035156250023,1.3317638662936355,4
1951-04-07,96,4.072798665364606,2.811822509765648,6.526895141601585,1.1833471114033882,4
1951-04-08,97,3.2432043711344627,1.4499145507812727,4.941491699218773,0.7799228617332544,4
1951-04-09,98,2.507851537068708,0.1259399414062727,6.777398681640648,2.293289024056116,4
1951-04-10,99,3.7293004353841375,2.1547790527343977,4.465600585937523,0.6180422720871787,4
1951-04-11,100,1.8694511413574448,0.5094238281250227,4.156976318359398,0.9866557458503724,4
1951-04-12,101,-0.4785821278889746,-1.2372192382812273,0.1352783203125227,0.3611917550624243,4
1951-04-13,102,2.704666392008486,-0.4058441162109147,4.318872070312523,1.2541902630466013,4
1951-04-14,103,4.3942015329996975,3.2293640136718977,6.084466552734398,0.7953807277116365,4
1951-04-15,104,5.006515121459984,3.42151794433596,8.061669921875023,1.5685169022187175,4
1951-04-16,105,6.6851262410482,5.33417663574221,9.654260253906273,1.2314980428944802,4
1951-04-17,106,6.722084935506207,6.034341430664085,7.716180419921898,0.5059815480370061,4
1951-04-18,107,5.390531794230166,4.228555297851585,7.024575805664085,1.0611640368556234,4
1951-04-19,108,5.617773310343448,2.7412048339843977,8.038247680664085,1.8628130935875389,4
1951-04-20,109,2.673924382527692,0.7660156250000227,4.691369628906273,1.2539164756342769,4
1951-04-21,110,1.7869061787923404,-0.6268524169921648,4.538659667968773,1.8406785242365424,4
1951-04-22,111,1.1870901743571192,-1.4284271240234148,3.78949890136721,1.745445533354396,4
1951-04-23,112,1.4018576304118069,-1.9721740722656025,4.908563232421898,2.4471986437551294,4
1951-04-24,113,3.025608952840192,2.136895751953148,4.753762817382835,0.8657592785602498,4
1951-04-25,114,1.724742507934593,-0.5837463378906023,4.470483398437523,1.6765006925487094,4
1951-04-26,115,2.327341334025088,0.7251068115234602,3.7398468017578352,0.8872129203362782,4
1951-04-27,116,2.17771174112958,0.9244934082031476,3.5578094482422102,0.7072093887758559,4
1951-04-28,117,1.59889945983889,0.5090423583984602,3.2746215820312727,0.9046644803220714,4
1951-04-29,118,-0.6742398579915138,-2.4853271484374773,1.6020141601562727,1.4668490487676753,4
1951-04-30,119,0.0596519470215071,-1.6453613281249773,1.5240417480468975,0.8790181227016313,4
1951-05-01,120,2.7500409444173406,1.9880157470703352,3.5312286376953352,0.398160175981348,5
1951-05-02,121,3.932202911376976,2.4786315917968977,4.972070312500023,0.6800228231689444,5
1951-05-03,122,3.4309650421142805,1.5442443847656475,5.095208740234398,1.0480587552296654,5
1951-05-04,123,0.4719145456950097,-0.6175598144531023,1.6066070556640852,0.7355146798326782,5
1951-05-05,124,-0.3394671122232846,-1.3276885986327898,0.3693176269531477,0.3857705311320398,5
1951-05-06,125,-4.50864448547361,-7.126730346679665,-1.7530578613281025,1.8055656015048955,5
1951-05-07,126,-6.117791239420551,-11.306463623046852,1.838067626953148,5.297526049957236,5
1951-05-08,127,1.8161928812662989,0.2257476806640852,3.100625610351585,0.9619548069135838,5
1951-05-09,128,2.0467862447103093,0.4089447021484602,2.45813903808596,0.4475829433706078,5
